,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
1202,2017-03-27 12:44:56,2017-03-27 12:44:49,1203,No,7.0
1203,2017-03-27 12:46:39,2017-03-27 12:46:23,1204,No,16.0
1204,2017-03-27 12:47:12,2017-03-27 12:47:01,1205,No,11.0
1205,2017-03-27 12:51:00,2017-03-27 12:50:52,1206,No,8.0
1206,2017-03-27 12:52:05,2017-03-27 12:51:43,1207,No,22.0
1207,2017-03-27 12:52:47,2017-03-27 12:52:26,1208,No,21.0
1208,2017-03-27 12:52:53,2017-03-27 12:52:43,1209,No,10.0
1209,2017-03-27 12:54:40,2017-03-27 12:54:22,1210,No,18.0
1210,2017-03-27 12:54:59,2017-03-27 12:54:52,1211,No,7.0
1211,2017-03-27 12:55:27,2017-03-27 12:55:19,1212,No,8.0
1212,2017-03-27 12:58:14,2017-03-27 12:57:52,1213,No,22.0
1213,2017-03-27 12:58:14,2017-03-27 12:58:05,1214,No,9.0
1214,2017-03-27 13:00:12,2017-03-27 12:59:47,1215,No,25.0
1215,2017-03-27 13:00:19,2017-03-27 12:59:57,1216,No,22.0
1216,2017-03-27 13:01:18,2017-03-27 13:00:34,1217,No,44.0
1217,2017-03-27 13:02:28,2017-03-27 13:01:33,1218,No,55.0
1218,2017-03-27 13:02:43,2017-03-27 13:02:08,1219,No,35.0
1219,2017-03-27 13:04:51,2017-03-27 13:04:43,1220,No,8.0
1220,2017-03-27 13:06:13,2017-03-27 13:05:46,1221,No,27.0
1221,2017-03-27 13:06:42,2017-03-27 13:06:34,1222,No,8.0
1222,2017-03-27 13:08:21,2017-03-27 13:08:08,1223,No,13.0
1223,2017-03-27 13:09:12,2017-03-27 13:09:04,1224,No,8.0
1224,2017-03-27 13:09:34,2017-03-27 13:09:25,1225,No,9.0
1225,2017-03-27 13:11:18,2017-03-27 13:10:26,1226,No,52.0
1226,2017-03-27 13:12:54,2017-03-27 13:12:45,1227,No,9.0
1227,2017-03-27 13:13:38,2017-03-27 13:13:29,1228,No,9.0
1228,2017-03-27 13:14:39,2017-03-27 13:14:24,1229,No,15.0
1229,2017-03-27 13:19:04,2017-03-27 13:18:55,1230,No,9.0
1230,2017-03-27 13:20:42,2017-03-27 13:20:35,1231,No,7.0
1231,2017-03-27 13:22:11,2017-03-27 13:22:04,1232,No,7.0
1232,2017-03-27 13:23:45,2017-03-27 13:23:00,1233,No,45.0
1233,2017-03-27 13:33:06,2017-03-27 13:25:23,1234,No,463.0
1234,2017-03-27 13:29:55,2017-03-27 13:29:48,1235,No,7.0
1235,2017-03-27 13:31:14,2017-03-27 13:30:45,1236,No,29.0
1236,2017-03-27 13:31:50,2017-03-27 13:31:29,1237,No,21.0
1237,2017-03-27 13:32:59,2017-03-27 13:31:49,1238,No,70.0
1238,2017-03-27 13:34:21,2017-03-27 13:33:58,1239,No,23.0
1239,2017-03-27 13:38:23,2017-03-27 13:38:13,1240,No,10.0
1240,2017-03-27 13:39:46,2017-03-27 13:39:11,1241,No,35.0
1241,2017-03-27 13:41:10,2017-03-27 13:41:03,1242,No,7.0
1242,2017-03-27 13:42:33,2017-03-27 13:41:52,1243,No,41.0
1243,2017-03-27 13:42:09,2017-03-27 13:42:01,1244,No,8.0
1244,2017-03-27 13:42:52,2017-03-27 13:42:45,1245,No,7.0
1245,2017-03-27 13:43:34,2017-03-27 13:43:08,1246,No,26.0
1246,2017-03-27 13:43:29,2017-03-27 13:43:20,1247,No,9.0
1247,2017-03-27 13:44:39,2017-03-27 13:44:31,1248,No,8.0
1248,2017-03-27 13:47:27,2017-03-27 13:47:19,1249,No,8.0
1249,2017-03-27 13:50:40,2017-03-27 13:50:02,1250,No,38.0
1250,2017-03-27 13:50:12,2017-03-27 13:50:03,1251,No,9.0
1251,2017-03-27 13:51:44,2017-03-27 13:51:32,1252,No,12.0
1252,2017-03-27 13:52:16,2017-03-27 13:51:54,1253,No,22.0
1253,2017-03-27 13:52:13,2017-03-27 13:52:05,1254,No,8.0
1254,2017-03-27 13:53:42,2017-03-27 13:52:57,1255,No,45.0
1255,2017-03-27 13:53:41,2017-03-27 13:53:32,1256,No,9.0
1256,2017-03-27 13:54:17,2017-03-27 13:54:08,1257,No,9.0
1257,2017-03-27 13:55:01,2017-03-27 13:54:53,1258,No,8.0
1258,2017-03-27 13:57:08,2017-03-27 13:56:54,1259,No,14.0
1259,2017-03-27 13:57:15,2017-03-27 13:57:02,1260,No,13.0
1260,2017-03-27 13:58:52,2017-03-27 13:58:21,1261,No,31.0
1261,2017-03-27 14:02:44,2017-03-27 14:02:16,1262,No,28.0
1262,2017-03-27 14:06:07,2017-03-27 14:05:59,1263,No,8.0
1263,2017-03-27 14:08:03,2017-03-27 14:07:42,1264,No,21.0
1264,2017-03-27 14:10:16,2017-03-27 14:10:09,1265,No,7.0
1265,2017-03-27 14:10:51,2017-03-27 14:10:43,1266,No,8.0
1266,2017-03-27 14:11:51,2017-03-27 14:11:24,1267,No,27.0
1267,2017-03-27 14:11:44,2017-03-27 14:11:36,1268,No,8.0
1268,2017-03-27 14:12:59,2017-03-27 14:12:52,1269,No,7.0
1269,2017-03-27 14:15:16,2017-03-27 14:14:13,1270,No,63.0
1270,2017-03-27 14:15:22,2017-03-27 14:15:10,1271,No,12.0
1271,2017-03-27 14:15:52,2017-03-27 14:15:43,1272,No,9.0
1272,2017-03-27 14:16:51,2017-03-27 14:16:14,1273,No,37.0
1273,2017-03-27 14:16:40,2017-03-27 14:16:31,1274,No,9.0
1274,2017-03-27 14:17:46,2017-03-27 14:17:40,1275,No,6.0
1275,2017-03-27 14:18:38,2017-03-27 14:18:28,1276,No,10.0
1276,2017-03-27 14:19:28,2017-03-27 14:19:20,1277,No,8.0
1277,2017-03-27 14:19:39,2017-03-27 14:19:29,1278,No,10.0
1278,2017-03-27 14:22:47,2017-03-27 14:22:38,1279,No,9.0
1279,2017-03-27 14:36:08,2017-03-27 14:26:35,1280,No,573.0
1280,2017-03-27 14:31:53,2017-03-27 14:29:47,1281,No,126.0
1281,2017-03-27 14:32:36,2017-03-27 14:32:28,1282,No,8.0
1282,2017-03-27 14:34:41,2017-03-27 14:34:01,1283,No,40.0
1283,2017-03-27 14:35:42,2017-03-27 14:34:32,1284,No,70.0
1284,2017-03-27 14:37:14,2017-03-27 14:36:51,1285,No,23.0
1285,2017-03-27 14:41:05,2017-03-27 14:40:56,1286,No,9.0
1286,2017-03-27 14:42:56,2017-03-27 14:42:36,1287,No,20.0
1287,2017-03-27 14:43:18,2017-03-27 14:43:10,1288,No,8.0
1288,2017-03-27 14:48:03,2017-03-27 14:47:38,1289,No,25.0
1289,2017-03-27 14:51:28,2017-03-27 14:51:22,1290,No,6.0
1290,2017-03-27 14:51:35,2017-03-27 14:51:27,1291,No,8.0
1291,2017-03-27 14:51:50,2017-03-27 14:51:40,1292,No,10.0
1292,2017-03-27 14:55:25,2017-03-27 14:55:01,1293,No,24.0
1293,2017-03-27 15:00:06,2017-03-27 14:59:45,1294,No,21.0
1294,2017-03-27 15:00:05,2017-03-27 14:59:56,1295,No,9.0
1295,2017-03-27 15:02:11,2017-03-27 15:02:01,1296,No,10.0
1296,2017-03-27 15:06:00,2017-03-27 15:05:52,1297,No,8.0
1297,2017-03-27 15:09:08,2017-03-27 15:08:48,1298,No,20.0
1298,2017-03-27 15:13:23,2017-03-27 15:13:13,1299,No,10.0
1299,2017-03-27 15:15:07,2017-03-27 15:14:46,1300,No,21.0
1300,2017-03-27 15:16:07,2017-03-27 15:16:00,1301,No,7.0
1301,2017-03-27 15:25:40,2017-03-27 15:25:31,1302,No,9.0
1302,2017-03-27 15:36:52,2017-03-27 15:36:42,1303,No,10.0
1303,2017-03-27 15:39:40,2017-03-27 15:39:15,1304,No,25.0
1304,2017-03-27 15:41:25,2017-03-27 15:41:00,1305,No,25.0
1305,2017-03-27 15:42:11,2017-03-27 15:42:02,1306,No,9.0
1306,2017-03-27 15:42:17,2017-03-27 15:42:10,1307,No,7.0
1307,2017-03-27 15:44:35,2017-03-27 15:44:18,1308,No,17.0
1308,2017-03-27 15:57:39,2017-03-27 15:45:51,1309,No,708.0
1309,2017-03-27 15:46:19,2017-03-27 15:46:10,1310,No,9.0
1310,2017-03-27 15:47:42,2017-03-27 15:47:05,1311,No,37.0
1311,2017-03-27 15:50:45,2017-03-27 15:50:23,1312,No,22.0
1312,2017-03-27 15:52:02,2017-03-27 15:51:18,1313,No,44.0
1313,2017-03-27 15:51:56,2017-03-27 15:51:37,1314,No,19.0
1314,2017-03-27 15:52:52,2017-03-27 15:52:28,1315,No,24.0
1315,2017-03-27 15:56:02,2017-03-27 15:55:47,1316,No,15.0
1316,2017-03-27 15:56:11,2017-03-27 15:55:50,1317,No,21.0
1317,2017-03-27 15:56:59,2017-03-27 15:56:38,1318,No,21.0
1318,2017-03-27 16:03:37,2017-03-27 16:03:29,1319,No,8.0
1319,2017-03-27 16:08:19,2017-03-27 16:08:04,1320,No,15.0
1320,2017-03-27 16:15:22,2017-03-27 16:15:12,1321,No,10.0
1321,2017-03-27 16:17:46,2017-03-27 16:17:04,1322,No,42.0
1322,2017-03-27 16:19:28,2017-03-27 16:19:08,1323,No,20.0
1323,2017-03-27 16:21:48,2017-03-27 16:21:24,1324,No,24.0
1324,2017-03-27 16:26:59,2017-03-27 16:26:48,1325,No,11.0
1325,2017-03-27 16:34:01,2017-03-27 16:33:40,1326,No,21.0
1326,2017-03-27 16:37:28,2017-03-27 16:36:49,1327,No,39.0
1327,2017-03-27 16:39:21,2017-03-27 16:38:53,1328,No,28.0
1328,2017-03-27 16:43:52,2017-03-27 16:43:27,1329,No,25.0
1329,2017-03-27 16:43:52,2017-03-27 16:43:28,1330,No,24.0
1330,2017-03-27 16:45:50,2017-03-27 16:45:37,1331,No,13.0
1331,2017-03-27 16:47:38,2017-03-27 16:47:01,1332,No,37.0
1332,2017-03-27 16:58:05,2017-03-27 16:57:01,1333,No,64.0
1333,2017-03-27 16:58:55,2017-03-27 16:58:05,1334,No,50.0
1334,2017-03-27 17:00:11,2017-03-27 16:59:18,1335,No,53.0
1335,2017-03-27 17:02:21,2017-03-27 17:02:12,1336,No,9.0
1336,2017-03-27 17:28:20,2017-03-27 17:14:54,1337,No,806.0
1337,2017-03-27 17:15:33,2017-03-27 17:15:20,1338,No,13.0
1338,2017-03-27 17:17:54,2017-03-27 17:17:27,1339,No,27.0
1339,2017-03-27 17:24:47,2017-03-27 17:24:34,1340,No,13.0
1340,2017-03-27 17:34:34,2017-03-27 17:34:17,1341,No,17.0
1341,2017-03-27 17:36:38,2017-03-27 17:36:29,1342,No,9.0
1342,2017-03-27 17:37:43,2017-03-27 17:37:33,1343,No,10.0
1343,2017-03-27 17:40:38,2017-03-27 17:40:31,1344,No,7.0
1344,2017-03-27 17:41:43,2017-03-27 17:41:36,1345,No,7.0
1345,2017-03-27 17:42:14,2017-03-27 17:42:00,1346,No,14.0
1346,2017-03-27 17:49:08,2017-03-27 17:48:58,1347,No,10.0
1347,2017-03-27 17:51:01,2017-03-27 17:50:53,1348,No,8.0
1348,2017-03-27 17:51:15,2017-03-27 17:51:05,1349,No,10.0
1349,2017-03-27 17:59:07,2017-03-27 17:58:58,1350,No,9.0
1350,2017-03-27 18:38:13,2017-03-27 18:37:53,1351,No,20.0
1351,2017-03-27 18:39:49,2017-03-27 18:39:25,1352,No,24.0
1352,2017-03-27 18:39:42,2017-03-27 18:39:30,1353,No,12.0
1353,2017-03-27 18:45:37,2017-03-27 18:45:29,1354,No,8.0
1354,2017-03-27 18:56:49,2017-03-27 18:56:43,1355,No,6.0
1355,2017-03-27 19:53:32,2017-03-27 19:53:16,1356,No,16.0
1356,2017-03-27 20:05:23,2017-03-27 20:05:14,1357,No,9.0
1357,2017-03-27 20:18:42,2017-03-27 20:17:51,1358,No,51.0
1358,2017-03-27 20:20:16,2017-03-27 20:19:26,1359,No,50.0
1359,2017-03-27 20:38:44,2017-03-27 20:38:35,1360,No,9.0
1360,2017-03-27 20:52:45,2017-03-27 20:52:35,1361,No,10.0
1361,2017-03-27 21:13:55,2017-03-27 21:13:22,1362,No,33.0
1362,2017-03-27 22:45:09,2017-03-27 22:44:33,1363,No,36.0
1363,2017-03-27 22:54:20,2017-03-27 22:54:09,1364,No,11.0
1364,2017-03-28 02:19:33,2017-03-28 02:19:25,1365,No,8.0
1365,2017-03-28 03:26:01,2017-03-28 03:19:01,1366,No,420.0
1366,2017-03-28 03:46:13,2017-03-28 03:27:49,1367,No,1104.0
1367,2017-03-28 03:35:39,2017-03-28 03:28:39,1368,No,420.0
1368,2017-03-28 03:34:26,2017-03-28 03:33:30,1369,No,56.0
1369,2017-03-28 03:39:12,2017-03-28 03:38:00,1370,No,72.0
1370,2017-03-28 03:52:06,2017-03-28 03:51:44,1371,No,22.0
1371,2017-03-28 03:57:28,2017-03-28 03:57:12,1372,No,16.0
1372,2017-03-28 04:11:06,2017-03-28 04:00:25,1373,No,641.0
1373,2017-03-28 04:03:20,2017-03-28 04:02:35,1374,No,45.0
1374,2017-03-28 04:06:08,2017-03-28 04:05:47,1375,No,21.0
1375,2017-03-28 04:16:31,2017-03-28 04:16:11,1376,No,20.0
1376,2017-03-28 04:25:01,2017-03-28 04:25:01,1377,No,0.0
1377,2017-03-28 04:33:17,2017-03-28 04:32:35,1378,No,42.0
1378,2017-03-28 04:38:13,2017-03-28 04:37:53,1379,No,20.0
1379,2017-03-28 04:39:42,2017-03-28 04:39:35,1380,No,7.0
1380,2017-03-28 04:41:45,2017-03-28 04:41:12,1381,No,33.0
1381,2017-03-28 04:43:15,2017-03-28 04:42:58,1382,No,17.0
1382,2017-03-28 05:04:58,2017-03-28 04:44:04,1383,No,1254.0
1383,2017-03-28 04:45:58,2017-03-28 04:45:05,1384,No,53.0
1384,2017-03-28 04:46:23,2017-03-28 04:46:12,1385,No,11.0
1385,2017-03-28 04:47:25,2017-03-28 04:47:16,1386,No,9.0
1386,2017-03-28 04:47:47,2017-03-28 04:47:36,1387,No,11.0
1387,2017-03-28 04:48:21,2017-03-28 04:47:55,1388,No,26.0
1388,2017-03-28 04:50:43,2017-03-28 04:50:31,1389,No,12.0
1389,2017-03-28 04:54:02,2017-03-28 04:53:43,1390,No,19.0
1390,2017-03-28 04:55:27,2017-03-28 04:55:07,1391,No,20.0
1391,2017-03-28 04:57:14,2017-03-28 04:56:49,1392,No,25.0
1392,2017-03-28 04:57:48,2017-03-28 04:57:37,1393,No,11.0
1393,2017-03-28 05:12:02,2017-03-28 04:58:53,1394,No,789.0
1394,2017-03-28 05:00:00,2017-03-28 04:59:37,1395,No,23.0
1395,2017-03-28 05:07:06,2017-03-28 05:06:56,1396,No,10.0
1396,2017-03-28 05:15:13,2017-03-28 05:14:49,1397,No,24.0
1397,2017-03-28 05:15:17,2017-03-28 05:15:06,1398,No,11.0
1398,2017-03-28 05:20:24,2017-03-28 05:20:03,1399,No,21.0
1399,2017-03-28 05:21:43,2017-03-28 05:21:06,1400,No,37.0
1400,2017-03-28 05:21:47,2017-03-28 05:21:39,1401,No,8.0
1401,2017-03-28 05:21:49,2017-03-28 05:21:40,1402,No,9.0
1402,2017-03-28 05:24:06,2017-03-28 05:23:37,1403,No,29.0
1403,2017-03-28 05:25:32,2017-03-28 05:24:55,1404,No,37.0
1404,2017-03-28 05:26:17,2017-03-28 05:25:56,1405,No,21.0
1405,2017-03-28 05:26:35,2017-03-28 05:26:26,1406,No,9.0
1406,2017-03-28 05:45:49,2017-03-28 05:27:25,1407,No,1104.0
1407,2017-03-28 05:29:09,2017-03-28 05:28:57,1408,No,12.0
1408,2017-03-28 05:32:59,2017-03-28 05:32:51,1409,No,8.0
1409,2017-03-28 05:34:21,2017-03-28 05:34:11,1410,No,10.0
1410,2017-03-28 05:42:15,2017-03-28 05:36:24,1411,No,351.0
1411,2017-03-28 05:38:13,2017-03-28 05:37:47,1412,No,26.0
1412,2017-03-28 05:38:36,2017-03-28 05:37:59,1413,No,37.0
1413,2017-03-28 05:45:57,2017-03-28 05:45:43,1414,No,14.0
1414,2017-03-28 05:46:18,2017-03-28 05:46:11,1415,No,7.0
1415,2017-03-28 05:50:45,2017-03-28 05:50:38,1416,No,7.0
1416,2017-03-28 05:52:53,2017-03-28 05:52:14,1417,No,39.0
1417,2017-03-28 05:55:38,2017-03-28 05:55:11,1418,No,27.0
1418,2017-03-28 05:55:37,2017-03-28 05:55:27,1419,No,10.0
1419,2017-03-28 05:56:48,2017-03-28 05:56:40,1420,No,8.0
1420,2017-03-28 05:57:05,2017-03-28 05:56:57,1421,No,8.0
1421,2017-03-28 05:58:47,2017-03-28 05:58:09,1422,No,38.0
1422,2017-03-28 05:59:35,2017-03-28 05:59:25,1423,No,10.0
1423,2017-03-28 06:01:44,2017-03-28 06:01:07,1424,No,37.0
1424,2017-03-28 06:04:00,2017-03-28 06:03:08,1425,No,52.0
1425,2017-03-28 06:06:00,2017-03-28 06:05:40,1426,No,20.0
1426,2017-03-28 06:05:51,2017-03-28 06:05:42,1427,No,9.0
1427,2017-03-28 06:06:03,2017-03-28 06:05:53,1428,No,10.0
1428,2017-03-28 06:07:41,2017-03-28 06:07:20,1429,No,21.0
1429,2017-03-28 06:11:45,2017-03-28 06:10:57,1430,No,48.0
1430,2017-03-28 06:12:10,2017-03-28 06:11:33,1431,No,37.0
1431,2017-03-28 06:12:48,2017-03-28 06:12:39,1432,No,9.0
1432,2017-03-28 06:13:03,2017-03-28 06:13:03,1433,No,0.0
1433,2017-03-28 06:14:25,2017-03-28 06:14:04,1434,No,21.0
1434,2017-03-28 06:16:43,2017-03-28 06:16:35,1435,No,8.0
1435,2017-03-28 06:18:45,2017-03-28 06:18:20,1436,No,25.0
1436,2017-03-28 06:19:18,2017-03-28 06:18:58,1437,No,20.0
1437,2017-03-28 06:19:48,2017-03-28 06:19:34,1438,No,14.0
1438,2017-03-28 06:21:58,2017-03-28 06:21:43,1439,No,15.0
1439,2017-03-28 06:23:58,2017-03-28 06:23:50,1440,No,8.0
1440,2017-03-28 06:24:33,2017-03-28 06:24:25,1441,No,8.0
1441,2017-03-28 06:25:49,2017-03-28 06:25:28,1442,No,21.0
1442,2017-03-28 06:26:03,2017-03-28 06:25:54,1443,No,9.0
1443,2017-03-28 06:29:09,2017-03-28 06:28:49,1444,No,20.0
1444,2017-03-28 06:29:29,2017-03-28 06:29:20,1445,No,9.0
1445,2017-03-28 06:29:30,2017-03-28 06:29:22,1446,No,8.0
1446,2017-03-28 06:32:59,2017-03-28 06:32:46,1447,No,13.0
1447,2017-03-28 06:33:37,2017-03-28 06:33:29,1448,No,8.0
1448,2017-03-28 06:34:55,2017-03-28 06:34:46,1449,No,9.0
1449,2017-03-28 06:35:35,2017-03-28 06:35:27,1450,No,8.0
1450,2017-03-28 06:37:39,2017-03-28 06:37:32,1451,No,7.0
1451,2017-03-28 06:37:53,2017-03-28 06:37:33,1452,No,20.0
1452,2017-03-28 06:39:33,2017-03-28 06:39:20,1453,No,13.0
1453,2017-03-28 06:39:47,2017-03-28 06:39:38,1454,No,9.0
1454,2017-03-28 06:40:12,2017-03-28 06:40:03,1455,No,9.0
1455,2017-03-28 06:47:16,2017-03-28 06:46:56,1456,No,20.0
1456,2017-03-28 06:47:49,2017-03-28 06:47:40,1457,No,9.0
1457,2017-03-28 06:48:10,2017-03-28 06:48:02,1458,No,8.0
1458,2017-03-28 06:49:11,2017-03-28 06:48:49,1459,No,22.0
1459,2017-03-28 06:51:14,2017-03-28 06:51:06,1460,No,8.0
1460,2017-03-28 06:51:26,2017-03-28 06:51:15,1461,No,11.0
1461,2017-03-28 06:52:06,2017-03-28 06:51:52,1462,No,14.0
1462,2017-03-28 06:52:40,2017-03-28 06:52:30,1463,No,10.0
1463,2017-03-28 06:55:45,2017-03-28 06:54:53,1464,No,52.0
1464,2017-03-28 06:56:25,2017-03-28 06:56:04,1465,No,21.0
1465,2017-03-28 06:56:44,2017-03-28 06:56:35,1466,No,9.0
1466,2017-03-28 06:56:58,2017-03-28 06:56:38,1467,No,20.0
1467,2017-03-28 06:57:25,2017-03-28 06:57:06,1468,No,19.0
1468,2017-03-28 06:57:42,2017-03-28 06:57:28,1469,No,14.0
1469,2017-03-28 06:58:45,2017-03-28 06:58:36,1470,No,9.0
1470,2017-03-28 06:59:29,2017-03-28 06:58:39,1471,No,50.0
1471,2017-03-28 06:59:10,2017-03-28 06:59:02,1472,No,8.0
1472,2017-03-28 06:59:21,2017-03-28 06:59:13,1473,No,8.0
1473,2017-03-28 06:59:38,2017-03-28 06:59:17,1474,No,21.0
1474,2017-03-28 07:00:10,2017-03-28 07:00:02,1475,No,8.0
1475,2017-03-28 07:01:16,2017-03-28 07:01:06,1476,No,10.0
1476,2017-03-28 07:02:29,2017-03-28 07:01:44,1477,No,45.0
1477,2017-03-28 07:01:56,2017-03-28 07:01:49,1478,No,7.0
1478,2017-03-28 07:02:17,2017-03-28 07:02:07,1479,No,10.0
1479,2017-03-28 07:02:49,2017-03-28 07:02:35,1480,No,14.0
1480,2017-03-28 07:04:07,2017-03-28 07:03:59,1481,No,8.0
1481,2017-03-28 07:05:08,2017-03-28 07:04:59,1482,No,9.0
1482,2017-03-28 07:08:41,2017-03-28 07:08:16,1483,No,25.0
1483,2017-03-28 07:09:22,2017-03-28 07:08:28,1484,No,54.0
1484,2017-03-28 07:09:19,2017-03-28 07:08:43,1485,No,36.0
1485,2017-03-28 07:11:46,2017-03-28 07:11:00,1486,No,46.0
1486,2017-03-28 07:12:02,2017-03-28 07:11:44,1487,No,18.0
1487,2017-03-28 07:13:35,2017-03-28 07:12:53,1488,No,42.0
1488,2017-03-28 07:13:25,2017-03-28 07:13:13,1489,No,12.0
1489,2017-03-28 07:13:24,2017-03-28 07:13:14,1490,No,10.0
1490,2017-03-28 07:14:45,2017-03-28 07:14:04,1491,No,41.0
1491,2017-03-28 07:15:18,2017-03-28 07:15:09,1492,No,9.0
1492,2017-03-28 07:15:40,2017-03-28 07:15:23,1493,No,17.0
1493,2017-03-28 07:15:41,2017-03-28 07:15:31,1494,No,10.0
1494,2017-03-28 07:17:39,2017-03-28 07:16:50,1495,No,49.0
1495,2017-03-28 07:17:46,2017-03-28 07:17:02,1496,No,44.0
1496,2017-03-28 07:17:57,2017-03-28 07:17:36,1497,No,21.0
1497,2017-03-28 07:19:08,2017-03-28 07:18:43,1498,No,25.0
1498,2017-03-28 07:19:35,2017-03-28 07:18:49,1499,No,46.0
1499,2017-03-28 07:21:01,2017-03-28 07:20:51,1500,No,10.0
1500,2017-03-28 07:22:53,2017-03-28 07:22:45,1501,No,8.0
1501,2017-03-28 07:24:46,2017-03-28 07:24:37,1502,No,9.0
1502,2017-03-28 07:25:38,2017-03-28 07:25:16,1503,No,22.0
1503,2017-03-28 07:28:47,2017-03-28 07:28:34,1504,No,13.0
1504,2017-03-28 07:30:04,2017-03-28 07:29:51,1505,No,13.0
1505,2017-03-28 07:30:16,2017-03-28 07:30:06,1506,No,10.0
1506,2017-03-28 07:33:40,2017-03-28 07:33:32,1507,No,8.0
1507,2017-03-28 07:34:27,2017-03-28 07:33:50,1508,No,37.0
1508,2017-03-28 07:34:47,2017-03-28 07:34:37,1509,No,10.0
1509,2017-03-28 07:35:36,2017-03-28 07:35:14,1510,No,22.0
1510,2017-03-28 07:35:55,2017-03-28 07:35:47,1511,No,8.0
1511,2017-03-28 07:37:41,2017-03-28 07:36:39,1512,No,62.0
1512,2017-03-28 07:37:44,2017-03-28 07:36:52,1513,No,52.0
1513,2017-03-28 08:14:54,2017-03-28 07:39:19,1514,No,2135.0
1514,2017-03-28 07:40:28,2017-03-28 07:40:15,1515,No,13.0
1515,2017-03-28 07:40:41,2017-03-28 07:40:33,1516,No,8.0
1516,2017-03-28 07:41:43,2017-03-28 07:41:33,1517,No,10.0
1517,2017-03-28 07:42:40,2017-03-28 07:42:17,1518,No,23.0
1518,2017-03-28 07:44:51,2017-03-28 07:44:28,1519,No,23.0
1519,2017-03-28 07:45:40,2017-03-28 07:45:19,1520,No,21.0
1520,2017-03-28 07:46:17,2017-03-28 07:46:10,1521,No,7.0
1521,2017-03-28 07:49:06,2017-03-28 07:46:13,1522,No,173.0
1522,2017-03-28 07:46:50,2017-03-28 07:46:25,1523,No,25.0
1523,2017-03-28 07:46:33,2017-03-28 07:46:33,1524,No,0.0
1524,2017-03-28 07:48:59,2017-03-28 07:48:43,1525,No,16.0
1525,2017-03-28 07:49:54,2017-03-28 07:49:46,1526,No,8.0
1526,2017-03-28 07:50:07,2017-03-28 07:49:59,1527,No,8.0
1527,2017-03-28 07:50:27,2017-03-28 07:50:03,1528,No,24.0
1528,2017-03-28 07:52:26,2017-03-28 07:52:18,1529,No,8.0
1529,2017-03-28 07:52:33,2017-03-28 07:52:25,1530,No,8.0
1530,2017-03-28 07:52:46,2017-03-28 07:52:38,1531,No,8.0
1531,2017-03-28 07:53:22,2017-03-28 07:53:01,1532,No,21.0
1532,2017-03-28 07:54:27,2017-03-28 07:54:19,1533,No,8.0
1533,2017-03-28 07:57:00,2017-03-28 07:56:01,1534,No,59.0
1534,2017-03-28 07:56:34,2017-03-28 07:56:26,1535,No,8.0
1535,2017-03-28 08:04:34,2017-03-28 07:56:55,1536,No,459.0
1536,2017-03-28 07:57:14,2017-03-28 07:56:58,1537,No,16.0
1537,2017-03-28 07:58:18,2017-03-28 07:57:40,1538,No,38.0
1538,2017-03-28 07:59:16,2017-03-28 07:58:57,1539,No,19.0
1539,2017-03-28 08:05:14,2017-03-28 07:59:09,1540,No,365.0
1540,2017-03-28 08:00:12,2017-03-28 07:59:50,1541,No,22.0
1541,2017-03-28 08:02:02,2017-03-28 07:59:51,1542,No,131.0
1542,2017-03-28 08:00:38,2017-03-28 08:00:27,1543,No,11.0
1543,2017-03-28 08:01:48,2017-03-28 08:01:28,1544,No,20.0
1544,2017-03-28 08:03:48,2017-03-28 08:03:39,1545,No,9.0
1545,2017-03-28 08:03:57,2017-03-28 08:03:44,1546,No,13.0
1546,2017-03-28 08:04:20,2017-03-28 08:04:03,1547,No,17.0
1547,2017-03-28 08:05:24,2017-03-28 08:05:14,1548,No,10.0
1548,2017-03-28 08:06:36,2017-03-28 08:06:01,1549,No,35.0
1549,2017-03-28 08:07:30,2017-03-28 08:06:47,1550,No,43.0
1550,2017-03-28 08:10:14,2017-03-28 08:10:06,1551,No,8.0
1551,2017-03-28 08:10:34,2017-03-28 08:10:26,1552,No,8.0
1552,2017-03-28 08:11:56,2017-03-28 08:10:41,1553,No,75.0
1553,2017-03-28 08:11:49,2017-03-28 08:11:30,1554,No,19.0
1554,2017-03-28 08:13:01,2017-03-28 08:12:36,1555,No,25.0
1555,2017-03-28 08:15:04,2017-03-28 08:14:44,1556,No,20.0
1556,2017-03-28 08:17:49,2017-03-28 08:17:25,1557,No,24.0
1557,2017-03-28 08:21:29,2017-03-28 08:21:20,1558,No,9.0
1558,2017-03-28 08:21:59,2017-03-28 08:21:50,1559,No,9.0
1559,2017-03-28 08:23:28,2017-03-28 08:23:19,1560,No,9.0
1560,2017-03-28 08:27:16,2017-03-28 08:26:54,1561,No,22.0
1561,2017-03-28 08:29:48,2017-03-28 08:29:38,1562,No,10.0
1562,2017-03-28 08:29:56,2017-03-28 08:29:46,1563,No,10.0
1563,2017-03-28 08:31:05,2017-03-28 08:30:57,1564,No,8.0
1564,2017-03-28 08:32:32,2017-03-28 08:31:10,1565,No,82.0
1565,2017-03-28 08:32:31,2017-03-28 08:32:16,1566,No,15.0
1566,2017-03-28 08:34:38,2017-03-28 08:32:21,1567,No,137.0
1567,2017-03-28 08:32:49,2017-03-28 08:32:43,1568,No,6.0
1568,2017-03-28 08:34:49,2017-03-28 08:33:10,1569,No,99.0
